timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-04-23 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 03:00:00,72,0.0,False,1.0,test,0.0,-0.0015992969,-0.0015992969
2025-04-23 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 04:00:00,72,0.0,False,1.0,test,0.0,-0.0048716962,-0.0048716962
2025-04-23 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 05:00:00,72,0.0,False,1.0,test,0.0,-0.006092161,-0.006092161
2025-04-23 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 06:00:00,72,0.007679999805986881,True,1.0,test,0.00864,0.019149438,0.019149438
2025-04-23 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 07:00:00,72,0.08448000252246857,True,1.0,test,0.05664,0.095424905,0.095424905
2025-04-23 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 08:00:00,72,0.2486400008201599,True,1.0,test,0.24864,0.19790651,0.19790651
2025-04-23 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 09:00:00,72,0.2687999904155731,True,1.0,test,0.38208,0.29740012,0.29740012
2025-04-23 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 10:00:00,72,0.4444800019264221,True,1.0,test,0.4848,0.37675065,0.37675065
2025-04-23 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 11:00:00,72,0.6902400255203247,True,1.0,test,0.54432,0.43330187,0.43330187
2025-04-23 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 12:00:00,72,0.7334399819374084,True,1.0,test,0.58464,0.46245903,0.46245903
2025-04-23 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 13:00:00,72,0.7440000176429749,True,1.0,test,0.70368,0.46375185,0.46375185
2025-04-23 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 14:00:00,72,0.7190399765968323,True,1.0,test,0.67968,0.44166434,0.44166434
2025-04-23 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 15:00:00,72,0.6335999965667725,True,1.0,test,0.58944,0.37958902,0.37958902
2025-04-23 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 16:00:00,72,0.4896000027656555,True,1.0,test,0.48288,0.27107808,0.27107808
2025-04-23 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 17:00:00,72,0.2803199887275696,True,1.0,test,0.30912,0.13305229,0.13305229
2025-04-23 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 18:00:00,72,0.07680000364780426,True,1.0,test,0.0912,0.037631616,0.037631616
2025-04-23 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 19:00:00,72,0.0009599999757483602,True,1.0,test,0.00192,-0.009748369,-0.009748369
2025-04-23 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 20:00:00,72,0.0,False,1.0,test,0.0,-0.020017698,-0.020017698
2025-04-23 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 21:00:00,72,0.0,False,1.0,test,0.0,-0.010717347,-0.010717347
2025-04-23 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 22:00:00,72,0.0,False,1.0,test,0.0,-0.009915069,-0.009915069
2025-04-23 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-20 23:00:00,72,0.0,False,1.0,test,0.0,-0.0066915154,-0.0066915154
2025-04-24 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 00:00:00,72,0.0,False,1.0,test,0.0,-0.0044579953,-0.0044579953
2025-04-24 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 01:00:00,72,0.0,False,1.0,test,0.0,-0.0017368346,-0.0017368346
2025-04-24 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 02:00:00,72,0.0,False,1.0,test,0.0,0.00026224554,0.00026224554
2025-04-24 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 03:00:00,72,0.0,False,1.0,test,0.0,-0.0012110919,-0.0012110919
2025-04-24 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 04:00:00,72,0.0,False,1.0,test,0.0,-0.006567523,-0.006567523
2025-04-24 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 05:00:00,72,0.0,False,1.0,test,0.0,0.0022106618,0.0022106618
2025-04-24 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 06:00:00,72,0.005760000087320805,True,1.0,test,0.01152,0.02734606,0.02734606
2025-04-24 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 07:00:00,72,0.04320000112056732,True,1.0,test,0.0768,0.1314573,0.1314573
2025-04-24 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 08:00:00,72,0.14880000054836273,True,1.0,test,0.22944,0.2759931,0.2759931
2025-04-24 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 09:00:00,72,0.31679999828338623,True,1.0,test,0.39936,0.35419297,0.35419297
2025-04-24 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 10:00:00,72,0.5443199872970581,True,1.0,test,0.53664,0.39495516,0.39495516
2025-04-24 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 11:00:00,72,0.5712000131607056,True,1.0,test,0.5952,0.4383878,0.4383878
2025-04-24 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 12:00:00,72,0.5212799906730652,True,1.0,test,0.64128,0.47712004,0.47712004
2025-04-24 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 13:00:00,72,0.6921600103378296,True,1.0,test,0.69216,0.5004326,0.5004326
2025-04-24 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 14:00:00,72,0.6758400201797485,True,1.0,test,0.69888,0.48794472,0.48794472
2025-04-24 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 15:00:00,72,0.527999997138977,True,1.0,test,0.6144,0.4244406,0.4244406
2025-04-24 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 16:00:00,72,0.2803199887275696,True,1.0,test,0.48288,0.30573714,0.30573714
2025-04-24 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 17:00:00,72,0.18719999492168427,True,1.0,test,0.32928,0.13852307,0.13852307
2025-04-24 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 18:00:00,72,0.02208000048995018,True,1.0,test,0.09312,0.038753197,0.038753197
2025-04-24 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 19:00:00,72,0.0,True,1.0,test,0.00288,-0.01209572,-0.01209572
2025-04-24 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 20:00:00,72,0.0,False,1.0,test,0.0,-0.021940589,-0.021940589
2025-04-24 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 21:00:00,72,0.0,False,1.0,test,0.0,-0.012297317,-0.012297317
2025-04-24 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 22:00:00,72,0.0,False,1.0,test,0.0,-0.007837817,-0.007837817
2025-04-24 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-21 23:00:00,72,0.0,False,1.0,test,0.0,-0.005310282,-0.005310282
2025-04-25 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 00:00:00,72,0.0,False,1.0,test,0.0,-0.0042497218,-0.0042497218
2025-04-25 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 01:00:00,72,0.0,False,1.0,test,0.0,-0.003957942,-0.003957942
2025-04-25 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 02:00:00,72,0.0,False,1.0,test,0.0,-0.0026448518,-0.0026448518
2025-04-25 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 03:00:00,72,0.0,False,1.0,test,0.0,-0.010807186,-0.010807186
2025-04-25 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 04:00:00,72,0.0,False,1.0,test,0.0,-0.018204242,-0.018204242
2025-04-25 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 05:00:00,72,0.0,False,1.0,test,0.0,-0.015918717,-0.015918717
2025-04-25 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 06:00:00,72,0.0009599999757483602,True,1.0,test,0.01248,0.0059486777,0.0059486777
2025-04-25 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 07:00:00,72,0.00863999966531992,True,1.0,test,0.072,0.09496535,0.09496535
2025-04-25 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 08:00:00,72,0.0326399989426136,True,1.0,test,0.24096,0.24095045,0.24095045
2025-04-25 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 09:00:00,72,0.06623999774456024,True,1.0,test,0.4272,0.3481096,0.3481096
2025-04-25 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 10:00:00,72,0.09120000153779984,True,1.0,test,0.58368,0.41864413,0.41864413
2025-04-25 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 11:00:00,72,0.05375999957323074,True,1.0,test,0.6912,0.47598386,0.47598386
2025-04-25 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 12:00:00,72,0.11327999830245972,True,1.0,test,0.74304,0.51186574,0.51186574
2025-04-25 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 13:00:00,72,0.10080000013113022,True,1.0,test,0.75744,0.51139647,0.51139647
2025-04-25 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 14:00:00,72,0.11807999759912491,True,1.0,test,0.73152,0.47474748,0.47474748
2025-04-25 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 15:00:00,72,0.1833599954843521,True,1.0,test,0.648,0.38658598,0.38658598
2025-04-25 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 16:00:00,72,0.16991999745368958,True,1.0,test,0.51552,0.27065688,0.27065688
2025-04-25 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 17:00:00,72,0.16128000617027283,True,1.0,test,0.32256,0.11851095,0.11851095
2025-04-25 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 18:00:00,72,0.047040000557899475,True,1.0,test,0.09504,0.02432537,0.02432537
2025-04-25 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 19:00:00,72,0.0,True,1.0,test,0.00192,-0.014064714,-0.014064714
2025-04-25 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 20:00:00,72,0.0,False,1.0,test,0.0,-0.025167555,-0.025167555
2025-04-25 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 21:00:00,72,0.0,False,1.0,test,0.0,-0.013123706,-0.013123706
2025-04-25 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 22:00:00,72,0.0,False,1.0,test,0.0,-0.0072009414,-0.0072009414
2025-04-25 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-22 23:00:00,72,0.0,False,1.0,test,0.0,-0.005585432,-0.005585432
2025-04-26 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 00:00:00,72,0.0,False,1.0,test,0.0,-0.004566133,-0.004566133
2025-04-26 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 01:00:00,72,0.0,False,1.0,test,0.0,-0.0033983141,-0.0033983141
2025-04-26 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 02:00:00,72,0.0,False,1.0,test,0.0,-0.006185174,-0.006185174
2025-04-26 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 03:00:00,72,0.0,False,1.0,test,0.0,-0.014281943,-0.014281943
2025-04-26 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 04:00:00,72,0.0,False,1.0,test,0.0,-0.023266628,-0.023266628
2025-04-26 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 05:00:00,72,0.0,False,1.0,test,0.0,-0.02335246,-0.02335246
2025-04-26 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 06:00:00,72,0.00863999966531992,True,1.0,test,0.01248,0.00068207085,0.00068207085
2025-04-26 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 07:00:00,72,0.05663999915122986,True,1.0,test,0.072,0.09432779,0.09432779
2025-04-26 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 08:00:00,72,0.2486400008201599,True,1.0,test,0.23232,0.24382946,0.24382946
2025-04-26 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 09:00:00,72,0.38207998871803284,True,1.0,test,0.41856,0.35208532,0.35208532
2025-04-26 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 10:00:00,72,0.4848000109195709,True,1.0,test,0.57312,0.42312476,0.42312476
2025-04-26 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 11:00:00,72,0.5443199872970581,True,1.0,test,0.67008,0.47736794,0.47736794
2025-04-26 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 12:00:00,72,0.5846400260925293,True,1.0,test,0.72096,0.5057616,0.5057616
2025-04-26 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 13:00:00,72,0.7036799788475037,True,1.0,test,0.7296,0.49782723,0.49782723
2025-04-26 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 14:00:00,72,0.6796799898147583,True,1.0,test,0.69024,0.4504714,0.4504714
2025-04-26 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 15:00:00,72,0.5894399881362915,True,1.0,test,0.58944,0.36852407,0.36852407
2025-04-26 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 16:00:00,72,0.48287999629974365,True,1.0,test,0.43104,0.25226182,0.25226182
2025-04-26 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 17:00:00,72,0.3091199994087219,True,1.0,test,0.25536,0.11225208,0.11225208
2025-04-26 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 18:00:00,72,0.09120000153779984,True,1.0,test,0.0768,0.02443631,0.02443631
2025-04-26 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 19:00:00,72,0.0019199999514967203,True,1.0,test,0.00192,-0.0128917545,-0.0128917545
2025-04-26 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 20:00:00,72,0.0,False,1.0,test,0.0,-0.024647787,-0.024647787
2025-04-26 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 21:00:00,72,0.0,False,1.0,test,0.0,-0.013434812,-0.013434812
2025-04-26 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 22:00:00,72,0.0,False,1.0,test,0.0,-0.008113012,-0.008113012
2025-04-26 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-23 23:00:00,72,0.0,False,1.0,test,0.0,-0.006229952,-0.006229952
2025-04-27 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 00:00:00,72,0.0,False,1.0,test,0.0,-0.0054135025,-0.0054135025
2025-04-27 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 01:00:00,72,0.0,False,1.0,test,0.0,-0.004578203,-0.004578203
2025-04-27 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 02:00:00,72,0.0,False,1.0,test,0.0,-0.0069634765,-0.0069634765
2025-04-27 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 03:00:00,72,0.0,False,1.0,test,0.0,-0.014871731,-0.014871731
2025-04-27 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 04:00:00,72,0.0,False,1.0,test,0.0,-0.02428241,-0.02428241
2025-04-27 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 05:00:00,72,0.0,False,1.0,test,0.0,-0.023097679,-0.023097679
2025-04-27 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 06:00:00,72,0.01152000017464161,True,1.0,test,0.0144,0.0011321008,0.0011321008
2025-04-27 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 07:00:00,72,0.07680000364780426,True,1.0,test,0.096,0.07891902,0.07891902
2025-04-27 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 08:00:00,72,0.22944000363349915,True,1.0,test,0.2448,0.19609787,0.19609787
2025-04-27 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 09:00:00,72,0.3993600010871887,True,1.0,test,0.41568,0.29045948,0.29045948
2025-04-27 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 10:00:00,72,0.5366399884223938,True,1.0,test,0.24288,0.3552712,0.3552712
2025-04-27 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 11:00:00,72,0.5952000021934509,True,1.0,test,0.0,0.40992594,0.40992594
2025-04-27 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 12:00:00,72,0.6412799954414368,True,1.0,test,0.0,0.45190585,0.45190585
2025-04-27 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 13:00:00,72,0.6921600103378296,True,1.0,test,0.0,0.4638791,0.4638791
2025-04-27 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 14:00:00,72,0.6988800168037415,True,1.0,test,0.20448,0.4445789,0.4445789
2025-04-27 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 15:00:00,72,0.6144000291824341,True,1.0,test,0.5184,0.37946808,0.37946808
2025-04-27 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 16:00:00,72,0.48287999629974365,True,1.0,test,0.31296,0.27176148,0.27176148
2025-04-27 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,2025-04-24 17:00:00,72,0.32927998900413513,True,1.0,test,0.14496,0.12497381,0.12497381
