timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-02-08 19:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 19:00:00,72,0.0
2025-02-08 19:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 19:00:00,72,0.0
2025-02-08 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0702,0.015800783,0.015800783,2025-02-05 20:00:00,72,0.025200000032782555
2025-02-08 20:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.21211845,0.21211845,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 20:00:00,72,0.0
2025-02-08 20:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 20:00:00,72,0.0
2025-02-08 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.015800783,0.015800783,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.21211845,0.21211845,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 21:00:00,72,0.0
2025-02-08 21:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 21:00:00,72,0.0
2025-02-08 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.015800783,0.015800783,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.21211845,0.21211845,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 22:00:00,72,0.0
2025-02-08 22:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 22:00:00,72,0.0
2025-02-08 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.015800783,0.015800783,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.21211845,0.21211845,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-05 23:00:00,72,0.0
2025-02-08 23:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-05 23:00:00,72,0.0
2025-02-09 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.015800783,0.015800783,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.13903637,0.13903637,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-06 00:00:00,72,0.0
2025-02-09 00:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-06 00:00:00,72,0.0
2025-02-09 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.005568072,0.005568072,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.010600621,0.010600621,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.015800783,0.015800783,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.00483651,0.00483651,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0060250456,0.0060250456,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010348141,0.010348141,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.005568072,0.005568072,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,0.15609568,0.15609568,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0060250456,0.0060250456,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0039942125,0.0039942125,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.006896881,0.006896881,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.005568072,0.005568072,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0039942125,0.0039942125,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.007969817,0.007969817,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.007969817,0.007969817,2025-02-06 01:00:00,72,0.0
2025-02-09 01:00:00,krc:율치,전라남도,율치,test,0.0,0.0039942125,0.0039942125,2025-02-06 01:00:00,72,0.0
2025-02-09 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 02:00:00,72,0.0
2025-02-09 02:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.00015525933,0.00015525933,2025-02-06 02:00:00,72,0.0
2025-02-09 02:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.005568072,0.005568072,2025-02-06 02:00:00,72,0.0
