년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-07-19,1,3.83,0.16,0.678,0,0.678,0.002,0,0,0,0,0,0,0.002,0.048,0.058,0.304,0.372,0.545,0.529,0.586,0.678,0.599,0.109,0,0,0,0,0,0,0
2015-07-20,1,2.855,0.119,0.697,0,0.697,0.01,0,0,0,0,0,0,0.014,0.038,0.159,0.327,0.344,0.413,0.094,0.223,0.697,0.418,0.118,0.01,0,0,0,0,0,0
2015-07-21,1,11.084,0.462,2.15,0,2.15,0.005,0,0,0,0,0,0,0.005,0.382,0.622,1.197,1.332,0.746,1.384,2.15,1.443,0.754,0.794,0.26,0.015,0,0,0,0,0
2015-07-22,1,5.982,0.249,1.681,0,1.681,0.002,0,0,0,0,0,0,0,0,0.111,0.422,0.969,0.922,0.607,1.681,1.069,0.02,0.118,0.002,0.061,0,0,0,0,0
2015-07-23,1,11.936,0.497,2.286,0,2.286,0.014,0,0,0,0,0,0,0,0.014,0.09,1.084,2.286,1.45,1.567,1.871,1.093,1.442,0.78,0.188,0.071,0,0,0,0,0
2015-07-24,1,8.782,0.366,1.952,0,1.952,0.002,0,0,0,0,0,0,0.002,0.08,0.371,0.849,1.774,1.952,1.05,0.618,0.63,0.655,0.468,0.274,0.059,0,0,0,0,0
2015-07-25,1,18.071,0.753,2.418,0,2.418,0.121,0,0,0,0,0,0,0.258,0.962,1.523,1.993,2.293,2.418,2.378,2.202,1.841,1.352,0.73,0.121,0,0,0,0,0,0
2015-07-26,1,14.507,0.604,2.417,0,2.417,0.032,0,0,0,0,0,0,0.032,0.407,0.729,0.946,1.566,2.364,2.417,2.154,1.646,1.246,0.793,0.171,0.036,0,0,0,0,0
2015-07-27,1,14.026,0.584,2.124,0,2.124,0.037,0,0,0,0,0,0,0,0.458,1.066,1.594,1.634,1.41,2.124,2.014,1.689,1.159,0.322,0.519,0.037,0,0,0,0,0
2015-07-28,1,12.549,0.523,2.062,0,2.062,0.018,0,0,0,0,0,0,0.022,0.235,1.265,1.73,2.049,2.062,1.17,1.647,0.733,0.786,0.624,0.208,0.018,0,0,0,0,0
2015-07-29,1,14.959,0.623,2.241,0,2.241,0.018,0,0,0,0,0,0,0.174,0.636,1.266,1.638,2.029,2.241,2.164,2.001,1.326,0.921,0.334,0.211,0.018,0,0,0,0,0
2015-07-30,1,15.909,0.663,2.25,0,2.25,0.003,0,0,0,0,0,0,0.005,0.409,1.379,1.824,2.098,2.25,2.213,2.022,1.669,1.209,0.667,0.161,0.003,0,0,0,0,0
2015-07-31,1,17.173,0.716,2.283,0,2.283,0.002,0,0,0,0,0,0,0.19,0.914,1.522,1.931,2.19,2.283,2.276,2.086,1.711,1.232,0.682,0.154,0.002,0,0,0,0,0
2015-08-01,1,17.366,0.724,2.354,0,2.354,0.014,0,0,0,0,0,0,0.13,0.937,1.552,1.991,2.189,2.354,2.271,2.054,1.686,1.246,0.744,0.198,0.014,0,0,0,0,0
2015-08-02,1,16.647,0.694,2.298,0,2.298,0.022,0,0,0,0,0,0,0.215,0.899,1.473,1.917,2.168,2.298,2.192,1.666,1.61,1.285,0.712,0.19,0.022,0,0,0,0,0
2015-08-03,1,17.317,0.722,2.344,0,2.344,0.075,0,0,0,0,0,0,0.075,0.914,1.546,1.952,2.178,2.344,2.302,2.119,1.785,1.297,0.691,0.114,0,0,0,0,0,0
2015-08-04,1,17.467,0.728,2.317,0,2.317,0.005,0,0,0,0,0,0,0.232,0.945,1.548,2.002,2.215,2.317,2.266,2.076,1.738,1.272,0.691,0.16,0.005,0,0,0,0,0
2015-08-05,1,17.261,0.719,2.324,0,2.324,0.164,0,0,0,0,0,0,0.166,0.829,1.482,1.898,2.154,2.313,2.324,2.146,1.797,1.342,0.646,0.164,0,0,0,0,0,0
2015-08-06,1,17.285,0.72,2.416,0,2.416,0.01,0,0,0,0,0,0,0.13,0.764,1.413,1.947,2.31,2.416,2.338,2.14,1.774,1.205,0.675,0.163,0.01,0,0,0,0,0
2015-08-07,1,9.712,0.405,1.888,0,1.888,0.043,0,0,0,0,0,0,0.121,0.773,1.242,1.08,0.848,1.538,1.888,0.674,0.368,0.496,0.349,0.292,0.043,0,0,0,0,0
2015-08-08,1,13.679,0.57,2.327,0,2.327,0.021,0,0,0,0,0,0,0.035,0.22,0.496,0.866,1.863,2.327,2.274,2.093,1.466,1.078,0.69,0.25,0.021,0,0,0,0,0
2015-08-09,1,15.048,0.627,2.332,0,2.332,0.007,0,0,0,0,0,0,0.054,0.262,0.892,1.41,1.898,2.332,2.284,2.078,1.739,1.254,0.698,0.14,0.007,0,0,0,0,0
2015-08-10,1,11.599,0.483,2.04,0,2.04,0.008,0,0,0,0,0,0,0.19,0.272,1.382,1.887,2.04,0.941,1.617,0.874,0.823,0.719,0.598,0.248,0.008,0,0,0,0,0
2015-08-11,1,5.507,0.229,1.208,0,1.208,0.001,0,0,0,0,0,0,0.001,0.187,0.422,0.727,1.208,1.202,0.851,0.279,0.267,0.277,0.085,0.001,0,0,0,0,0,0
2015-08-12,1,5.467,0.228,1.422,0,1.422,0.009,0,0,0,0,0,0,0,0.018,0.27,0.394,0.606,1.422,0.898,0.402,0.508,0.29,0.478,0.172,0.009,0,0,0,0,0
2015-08-13,1,13.772,0.574,2.237,0,2.237,0.006,0,0,0,0,0,0,0.058,0.222,1.076,1.791,2.237,2.062,2.06,1.631,1.271,0.678,0.503,0.177,0.006,0,0,0,0,0
2015-08-14,1,15.847,0.66,2.357,0,2.357,0.005,0,0,0,0,0,0,0.005,0.343,0.742,1.842,2.226,2.357,2.332,2.122,1.784,1.286,0.67,0.132,0.006,0,0,0,0,0
2015-08-15,1,17.387,0.724,2.377,0,2.377,0.035,0,0,0,0,0,0,0.118,0.793,1.458,1.946,2.23,2.377,2.346,2.15,1.8,1.292,0.673,0.169,0.035,0,0,0,0,0
2015-08-16,1,3.743,0.156,0.654,0,0.654,0.022,0,0,0,0,0,0,0,0.022,0.152,0.391,0.186,0.53,0.654,0.55,0.47,0.341,0.268,0.157,0.022,0,0,0,0,0
2015-08-17,1,11.392,0.475,2.307,0,2.307,0.001,0,0,0,0,0,0,0.048,0.086,0.171,0.777,0.87,1.282,2.307,2.078,1.754,1.27,0.643,0.105,0.001,0,0,0,0,0
2015-08-18,1,14.413,0.601,2.297,0,2.297,0.098,0,0,0,0,0,0,0,0.306,1.096,1.816,2.015,2.285,2.297,1.793,1.128,0.706,0.667,0.206,0.098,0,0,0,0,0
2015-08-19,1,5.779,0.241,0.921,0,0.921,0.143,0,0,0,0,0,0,0,0.326,0.494,0.582,0.921,0.534,0.655,0.468,0.786,0.41,0.46,0.143,0,0,0,0,0,0
2015-08-20,1,8.943,0.373,2.307,0,2.307,0.002,0,0,0,0,0,0,0.034,0.504,1.055,1.69,2.146,2.307,0.648,0.278,0.021,0.192,0.066,0.002,0,0,0,0,0,0
2015-08-21,1,7.457,0.311,1.476,0,1.476,0.002,0,0,0,0,0,0,0,0,0,0.166,0.887,1.206,0.803,1.008,1.476,1.262,0.566,0.081,0.002,0,0,0,0,0
2015-08-22,1,2.314,0.096,0.426,0,0.426,0.002,0,0,0,0,0,0,0,0.022,0.25,0.304,0.379,0.426,0.35,0.259,0.146,0.091,0.082,0.002,0.003,0,0,0,0,0
2015-08-23,1,5.833,0.243,0.906,0,0.906,0.006,0,0,0,0,0,0,0.008,0.251,0.365,0.795,0.849,0.81,0.906,0.642,0.511,0.402,0.201,0.087,0.006,0,0,0,0,0
2015-08-24,1,2.613,0.109,0.76,0,0.76,0.002,0,0,0,0,0,0,0,0.017,0.109,0.042,0.21,0.399,0.555,0.76,0.489,0.03,0.002,0,0,0,0,0,0,0
2015-08-25,1,5.673,0.236,1.173,0,1.173,0.007,0,0,0,0,0,0,0,0,0,0.007,0.339,0.784,1.173,0.623,0.886,1.067,0.56,0.223,0.011,0,0,0,0,0
2015-08-26,1,18.103,0.754,2.447,0,2.447,0.062,0,0,0,0,0,0,0.157,0.895,1.625,2.116,2.42,2.447,2.363,2.199,1.895,1.307,0.617,0.062,0,0,0,0,0,0
2015-08-27,1,16.169,0.674,2.376,0,2.376,0.006,0,0,0,0,0,0,0.107,0.844,1.522,1.827,2.309,2.376,2.173,1.752,1.271,1.168,0.598,0.216,0.006,0,0,0,0,0
2015-08-28,1,6.848,0.285,1.45,0,1.45,0.001,0,0,0,0,0,0,0.001,0.344,1.021,1.45,0.982,0.004,0.126,0.134,0.945,1.026,0.55,0.257,0.008,0,0,0,0,0
2015-08-29,1,6.877,0.287,1.428,0,1.428,0.006,0,0,0,0,0,0,0.006,0.107,0.094,0.302,0.6,0.498,0.782,1.428,1.187,1.145,0.564,0.158,0.006,0,0,0,0,0
2015-08-30,1,9.121,0.38,1.846,0,1.846,0.037,0,0,0,0,0,0,0,0.078,0.396,0.916,1.293,1.846,1.598,1.437,0.926,0.438,0.156,0.037,0,0,0,0,0,0
2015-08-31,1,5.152,0.215,0.978,0,0.978,0.03,0,0,0,0,0,0,0,0.03,0.318,0.127,0.471,0.836,0.978,0.947,0.59,0.634,0.138,0.083,0,0,0,0,0,0
2015-09-01,1,13.522,0.563,2.286,0,2.286,0.081,0,0,0,0,0,0,0,0.081,0.859,1.192,1.398,2.234,2.286,2.059,1.666,1.114,0.535,0.098,0,0,0,0,0,0
2015-09-02,1,11.919,0.497,2.073,0,2.073,0.019,0,0,0,0,0,0,0.019,0.365,0.486,1.359,1.992,2.073,1.586,1.445,1.39,0.826,0.238,0.14,0,0,0,0,0,0
2015-09-03,1,15.97,0.665,2.322,0,2.322,0.001,0,0,0,0,0,0,0,0.347,1.218,1.908,2.194,2.322,2.31,2.142,1.728,1.153,0.536,0.111,0.001,0,0,0,0,0
2015-09-04,1,16.739,0.697,2.425,0,2.425,0.007,0,0,0,0,0,0,0.106,0.661,1.074,1.984,2.345,2.425,2.39,2.15,1.769,1.22,0.526,0.082,0.007,0,0,0,0,0
2015-09-05,1,2.183,0.091,0.413,0,0.413,0.017,0,0,0,0,0,0,0,0.111,0.283,0.272,0.191,0.309,0.269,0.413,0.169,0.149,0.017,0,0,0,0,0,0,0
2015-09-06,1,11.284,0.47,2.44,0,2.44,0.016,0,0,0,0,0,0,0,0.016,0.138,0.502,1.006,1.681,2.44,2.14,1.728,1.142,0.455,0.036,0,0,0,0,0,0
2015-09-07,1,14.037,0.585,2.179,0,2.179,0.029,0,0,0,0,0,0,0.029,0.666,1.216,1.766,1.834,2.179,2.06,1.646,1.262,0.901,0.428,0.05,0,0,0,0,0,0
2015-09-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-09,1,16.372,0.682,2.55,0,2.55,0.03,0,0,0,0,0,0,0,0.41,1.217,1.63,2.377,2.55,2.456,2.207,1.787,1.202,0.506,0.03,0,0,0,0,0,0
2015-09-10,1,17.013,0.709,2.383,0,2.383,0.03,0,0,0,0,0,0,0.075,0.84,1.542,2.022,2.289,2.383,2.333,2.126,1.738,1.153,0.482,0.03,0,0,0,0,0,0
2015-09-11,1,17.376,0.724,2.452,0,2.452,0.06,0,0,0,0,0,0,0.094,0.835,1.561,2.066,2.332,2.452,2.397,2.166,1.754,1.178,0.481,0.06,0,0,0,0,0,0
2015-09-12,1,0.813,0.034,0.232,0,0.232,0.001,0,0,0,0,0,0,0,0.001,0.003,0.06,0.179,0.062,0.058,0.178,0.232,0.03,0.01,0,0,0,0,0,0,0
2015-09-13,1,17.423,0.726,2.508,0,2.508,0.022,0,0,0,0,0,0,0.126,0.891,1.619,2.07,2.158,2.508,2.436,2.2,1.765,1.161,0.467,0.022,0,0,0,0,0,0
2015-09-14,1,12.478,0.52,2.362,0,2.362,0.066,0,0,0,0,0,0,0,0.099,0.345,0.363,1.89,2.282,2.362,2.094,1.72,0.968,0.289,0.066,0,0,0,0,0,0
2015-09-15,1,6.029,0.251,0.989,0,0.989,0.06,0,0,0,0,0,0,0,0.06,0.192,0.429,0.758,0.706,0.989,0.894,0.6,0.79,0.542,0.069,0,0,0,0,0,0
2015-09-16,1,0.751,0.031,0.206,0,0.206,0.007,0,0,0,0,0,0,0,0,0.042,0.007,0.094,0.206,0.09,0.039,0,0.017,0.166,0.09,0,0,0,0,0,0
2015-09-17,1,15.448,0.644,2.421,0,2.421,0.012,0,0,0,0,0,0,0.042,0.68,1.019,1.452,2.297,2.421,2.306,2.054,1.664,1.095,0.406,0.012,0,0,0,0,0,0
2015-09-18,1,12.817,0.534,2.376,0,2.376,0.01,0,0,0,0,0,0,0,0.01,0.273,1.058,1.468,2.376,2.342,2.085,1.682,1.091,0.409,0.023,0,0,0,0,0,0
2015-09-19,1,15.123,0.63,2.27,0,2.27,0.01,0,0,0,0,0,0,0,0.56,1.18,1.814,2.156,2.27,1.97,2.033,1.654,1.078,0.398,0.01,0,0,0,0,0,0
2015-09-20,1,13.304,0.554,2.127,0,2.127,0.028,0,0,0,0,0,0,0.028,0.51,1.058,1.422,2.071,1.917,2.127,1.767,1.349,0.587,0.43,0.038,0,0,0,0,0,0
2015-09-21,1,13.584,0.566,2.266,0,2.266,0.016,0,0,0,0,0,0,0,0.322,0.845,1.41,1.634,2.266,2.175,1.968,1.548,1.022,0.378,0.016,0,0,0,0,0,0
2015-09-22,1,5.122,0.213,0.986,0,0.986,0.03,0,0,0,0,0,0,0,0.128,0.986,0.916,0.882,0.618,0.652,0.403,0.275,0.188,0.03,0.044,0,0,0,0,0,0
2015-09-23,1,1.028,0.043,0.323,0,0.323,0.012,0,0,0,0,0,0,0,0.019,0.112,0.012,0.323,0.294,0.133,0.03,0.093,0.012,0,0,0,0,0,0,0,0
2015-09-24,1,4.904,0.204,0.996,0,0.996,0.018,0,0,0,0,0,0,0,0.018,0.273,0.497,0.767,0.979,0.996,0.305,0.687,0.146,0.205,0.031,0,0,0,0,0,0
2015-09-25,1,9.644,0.402,1.715,0,1.715,0.045,0,0,0,0,0,0,0,0.045,0.652,0.622,1.491,1.715,1.466,1.574,1.086,0.782,0.211,0,0,0,0,0,0,0
2015-09-26,1,15.176,0.632,2.246,0,2.246,0.014,0,0,0,0,0,0,0.026,0.622,1.226,1.906,2.18,2.246,2.205,1.9,1.531,0.987,0.333,0.014,0,0,0,0,0,0
2015-09-27,1,13.022,0.543,2.242,0,2.242,0.019,0,0,0,0,0,0,0,0.249,1,1.403,1.704,2.242,2.2,1.843,1.332,0.776,0.254,0.019,0,0,0,0,0,0
2015-09-28,1,15.561,0.648,2.321,0,2.321,0.019,0,0,0,0,0,0,0.019,0.476,1.495,1.935,2.242,2.138,2.321,2.064,1.61,0.983,0.252,0.026,0,0,0,0,0,0
2015-09-29,1,13.619,0.567,2.26,0,2.26,0.008,0,0,0,0,0,0,0,0.424,0.658,1.979,2.215,1.874,2.26,1.911,1.415,0.728,0.147,0.008,0,0,0,0,0,0
2015-09-30,1,0.728,0.03,0.216,0,0.216,0.002,0,0,0,0,0,0,0,0,0.002,0,0.019,0.024,0.216,0.149,0.172,0.136,0.01,0,0,0,0,0,0,0
2015-10-01,1,1.088,0.045,0.247,0,0.247,0.002,0,0,0,0,0,0,0,0,0.002,0.007,0.182,0.242,0.247,0.166,0.073,0.152,0.015,0.002,0,0,0,0,0,0
2015-10-02,1,16.791,0.7,2.474,0,2.474,0.001,0,0,0,0,0,0,0.026,0.754,1.578,2.091,2.384,2.474,2.386,2.105,1.662,1.025,0.305,0.001,0,0,0,0,0,0
2015-10-03,1,16.041,0.668,2.379,0,2.379,0.004,0,0,0,0,0,0,0.042,0.73,1.545,2.063,2.048,2.379,2.306,2.061,1.578,0.981,0.304,0.004,0,0,0,0,0,0
2015-10-04,1,12.181,0.508,2.338,0,2.338,0.015,0,0,0,0,0,0,0.015,0.054,0.926,1.687,1.608,2.338,2.21,1.341,0.952,0.834,0.196,0.02,0,0,0,0,0,0
2015-10-05,1,10.406,0.434,2.26,0,2.26,0.101,0,0,0,0,0,0,0,0,0.101,0.449,1.042,1.91,2.26,1.971,1.522,0.914,0.237,0,0,0,0,0,0,0
2015-10-06,1,15.213,0.634,2.291,0,2.291,0.011,0,0,0,0,0,0,0.011,0.612,1.364,1.889,2.202,2.291,2.218,1.955,1.522,0.91,0.239,0,0,0,0,0,0,0
2015-10-07,1,14.141,0.589,2.24,0,2.24,0.002,0,0,0,0,0,0,0.002,0.355,1.229,1.798,2.031,2.24,2.138,1.939,1.478,0.766,0.152,0.013,0,0,0,0,0,0
2015-10-08,1,6.293,0.262,1.02,0,1.02,0.001,0,0,0,0,0,0,0,0.054,0.293,0.954,0.731,0.724,0.6,0.79,1.02,0.9,0.226,0.001,0,0,0,0,0,0
2015-10-09,1,12.501,0.521,2.422,0,2.422,0.062,0,0,0,0,0,0,0,0.062,0.518,1.042,1.306,2.422,2.245,2.085,1.624,0.962,0.235,0,0,0,0,0,0,0
2015-10-10,1,11.777,0.491,2.118,0,2.118,0.022,0,0,0,0,0,0,0.022,0.693,1.336,1.828,2.118,1.488,1.262,1.563,0.651,0.473,0.313,0.03,0,0,0,0,0,0
2015-10-11,1,8.943,0.373,2.445,0,2.445,0.006,0,0,0,0,0,0,0,0.154,0.899,1.083,2.209,2.445,0.842,0.511,0.222,0.41,0.162,0.006,0,0,0,0,0,0
2015-10-12,1,12.605,0.525,2.306,0,2.306,0.002,0,0,0,0,0,0,0,0.304,0.727,1.25,1.799,1.658,2.306,1.998,1.48,0.855,0.226,0.002,0,0,0,0,0,0
2015-10-13,1,14.739,0.614,2.289,0,2.289,0.006,0,0,0,0,0,0,0.006,0.634,1.106,1.862,2.174,2.023,2.289,2.01,1.536,0.893,0.206,0,0,0,0,0,0,0
2015-10-14,1,14.949,0.623,2.284,0,2.284,0.002,0,0,0,0,0,0,0.002,0.563,1.392,1.922,2.226,2.284,2.174,1.91,1.442,0.829,0.205,0,0,0,0,0,0,0
2015-10-15,1,12.267,0.511,2.087,0,2.087,0.189,0,0,0,0,0,0,0,0.257,0.982,0.918,1.77,1.993,2.087,1.875,1.411,0.785,0.189,0,0,0,0,0,0,0
2015-10-16,1,13.539,0.564,2.14,0,2.14,0.178,0,0,0,0,0,0,0,0.346,1.055,1.651,2.014,2.14,2.089,1.859,1.407,0.8,0.178,0,0,0,0,0,0,0
2015-10-17,1,14.28,0.595,2.25,0,2.25,0.156,0,0,0,0,0,0,0,0.397,1.299,1.718,2.158,2.25,2.178,1.892,1.426,0.806,0.156,0,0,0,0,0,0,0
2015-10-18,1,14.008,0.584,2.169,0,2.169,0.162,0,0,0,0,0,0,0,0.4,1.288,1.843,2.102,2.169,2.077,1.81,1.379,0.778,0.162,0,0,0,0,0,0,0
2015-10-19,1,11.376,0.474,1.929,0,1.929,0.008,0,0,0,0,0,0,0,0.134,0.901,1.343,1.74,1.866,1.929,1.37,1.212,0.707,0.166,0.008,0,0,0,0,0,0
2015-10-20,1,9.461,0.394,1.828,0,1.828,0.005,0,0,0,0,0,0,0,0.259,0.886,1.063,1.828,1.532,1.166,1.336,0.915,0.214,0.257,0.005,0,0,0,0,0,0
2015-10-21,1,6.185,0.258,1.493,0,1.493,0.011,0,0,0,0,0,0,0,0.011,0.172,0.372,0.672,0.682,1.228,1.493,1.041,0.431,0.083,0,0,0,0,0,0,0
2015-10-22,1,8.497,0.354,1.687,0,1.687,0.001,0,0,0,0,0,0,0,0.085,0.486,0.958,1.388,1.331,1.357,1.687,0.757,0.289,0.158,0.001,0,0,0,0,0,0
2015-10-23,1,9.593,0.4,1.922,0,1.922,0.085,0,0,0,0,0,0,0,0.092,0.514,0.825,1.207,1.873,1.922,1.576,1.113,0.386,0.085,0,0,0,0,0,0,0
2015-10-24,1,11.995,0.5,2.046,0,2.046,0.149,0,0,0,0,0,0,0,0.149,0.65,1.543,1.96,2.046,1.958,1.668,1.215,0.648,0.158,0,0,0,0,0,0,0
2015-10-25,1,7.818,0.326,1.165,0,1.165,0.138,0,0,0,0,0,0,0,0.157,0.976,0.648,1.165,1.118,0.766,1.053,1.072,0.725,0.138,0,0,0,0,0,0,0
2015-10-26,1,11.262,0.469,2.074,0,2.074,0.109,0,0,0,0,0,0,0,0.109,0.65,1.228,1.741,1.798,2.074,1.547,1.212,0.751,0.152,0,0,0,0,0,0,0
2015-10-27,1,2.711,0.113,1.027,0,1.027,0.001,0,0,0,0,0,0,0,0,0.001,0.016,0.222,0.106,0.51,0.411,1.027,0.329,0.089,0,0,0,0,0,0,0
2015-10-28,1,12.451,0.519,2.174,0,2.174,0.17,0,0,0,0,0,0,0,0.33,1.019,1.054,1.919,2.174,2.146,1.805,1.28,0.554,0.17,0,0,0,0,0,0,0
2015-10-29,1,7.592,0.316,1.335,0,1.335,0.066,0,0,0,0,0,0,0,0.07,0.9,1.17,1.075,1.319,1.335,0.727,0.659,0.271,0.066,0,0,0,0,0,0,0
2015-10-30,1,9.501,0.396,1.738,0,1.738,0.012,0,0,0,0,0,0,0,0.012,0.315,1.33,1.738,1.441,1.22,1.518,1.16,0.637,0.13,0,0,0,0,0,0,0
2015-10-31,1,13.872,0.578,2.225,0,2.225,0.132,0,0,0,0,0,0,0,0.405,1.334,1.904,2.225,2.186,2.186,1.813,1.124,0.563,0.132,0,0,0,0,0,0,0
2015-11-01,1,1.317,0.055,0.33,0,0.33,0.027,0,0,0,0,0,0,0,0,0,0.082,0.284,0.33,0.208,0.25,0.136,0.027,0,0,0,0,0,0,0,0
2015-11-02,1,9.499,0.396,1.725,0,1.725,0.101,0,0,0,0,0,0,0,0.101,0.921,1.128,1.416,1.363,0.884,1.725,1.221,0.626,0.114,0,0,0,0,0,0,0
2015-11-03,1,13.232,0.551,2.173,0,2.173,0.092,0,0,0,0,0,0,0,0.246,1.116,1.711,2.069,2.173,2.066,1.778,1.307,0.674,0.092,0,0,0,0,0,0,0
2015-11-04,1,10.921,0.455,1.853,0,1.853,0.043,0,0,0,0,0,0,0,0.043,0.702,1.226,1.769,1.626,1.853,1.726,1.256,0.628,0.092,0,0,0,0,0,0,0
2015-11-05,1,3.3,0.138,0.765,0,0.765,0.037,0,0,0,0,0,0,0,0.068,0.765,0.63,0.57,0.55,0.394,0.134,0.077,0.037,0.075,0,0,0,0,0,0,0
2015-11-06,1,3.393,0.141,0.785,0,0.785,0.002,0,0,0,0,0,0,0,0.273,0.347,0.744,0.785,0.612,0.121,0.046,0.358,0.105,0.002,0,0,0,0,0,0,0
2015-11-07,1,0.051,0.002,0.041,0,0.041,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.041,0.006,0.002,0,0,0,0,0,0,0
2015-11-08,1,1.623,0.068,0.827,0,0.827,0.003,0,0,0,0,0,0,0,0,0.022,0.082,0.23,0.142,0.827,0.23,0.087,0.003,0,0,0,0,0,0,0,0
2015-11-09,1,0.459,0.019,0.204,0,0.204,0.002,0,0,0,0,0,0,0,0,0.002,0.01,0.062,0.03,0.127,0.204,0.024,0,0,0,0,0,0,0,0,0
2015-11-10,1,5.713,0.238,1.242,0,1.242,0.014,0,0,0,0,0,0,0,0.014,0.486,1.222,0.525,1.242,0.957,0.75,0.392,0.111,0.014,0,0,0,0,0,0,0
2015-11-11,1,0.847,0.035,0.203,0,0.203,0.011,0,0,0,0,0,0,0,0,0,0.011,0.203,0.191,0.102,0.157,0.051,0.05,0.082,0,0,0,0,0,0,0
2015-11-12,1,8.488,0.354,1.584,0,1.584,0.027,0,0,0,0,0,0,0,0.027,0.53,1.165,1.247,1.584,1.51,1.328,0.733,0.322,0.042,0,0,0,0,0,0,0
2015-11-13,1,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2015-11-14,1,0.486,0.02,0.154,0,0.154,0.001,0,0,0,0,0,0,0,0,0.001,0.096,0.098,0.154,0.058,0.074,0.002,0.002,0.001,0,0,0,0,0,0,0
2015-11-15,1,12.613,0.526,2.124,0,2.124,0.134,0,0,0,0,0,0,0,0.196,0.911,1.623,2.035,2.124,2.082,1.742,1.24,0.526,0.134,0,0,0,0,0,0,0
2015-11-16,1,3.371,0.14,0.717,0,0.717,0.003,0,0,0,0,0,0,0,0.086,0.487,0.717,0.563,0.254,0.368,0.495,0.388,0.01,0.003,0,0,0,0,0,0,0
2015-11-17,1,0.96,0.04,0.365,0,0.365,0.001,0,0,0,0,0,0,0,0,0.003,0.045,0.189,0.079,0.064,0.07,0.365,0.144,0.001,0,0,0,0,0,0,0
2015-11-18,1,0.012,0.001,0.005,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0
2015-11-19,1,0.34,0.014,0.163,0,0.163,0.002,0,0,0,0,0,0,0,0,0.002,0.018,0.025,0.11,0.163,0.022,0,0,0,0,0,0,0,0,0,0
2015-11-20,1,4.284,0.179,1.022,0,1.022,0.072,0,0,0,0,0,0,0,0,0.072,0.333,0.722,0.816,1.022,0.617,0.398,0.206,0.098,0,0,0,0,0,0,0
2015-11-21,1,4.495,0.187,1.076,0,1.076,0.033,0,0,0,0,0,0,0,0,0.04,0.306,0.345,1.076,0.989,0.894,0.583,0.229,0.033,0,0,0,0,0,0,0
2015-11-22,1,2.83,0.118,0.612,0,0.612,0.149,0,0,0,0,0,0,0,0,0.299,0.377,0.24,0.442,0.612,0.406,0.305,0.149,0,0,0,0,0,0,0,0
2015-11-23,1,0.622,0.026,0.222,0,0.222,0.001,0,0,0,0,0,0,0,0.012,0.156,0.222,0.032,0.015,0.006,0.056,0.064,0.058,0.001,0,0,0,0,0,0,0
2015-11-24,1,7.913,0.33,2.005,0,2.005,0.05,0,0,0,0,0,0,0,0,0.101,0.628,0.689,2.005,1.483,1.568,1.003,0.386,0.05,0,0,0,0,0,0,0
2015-11-25,1,0.776,0.032,0.282,0,0.282,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.282,0.156,0.194,0.094,0,0,0,0,0,0,0,0
2015-11-26,1,1.315,0.055,0.435,0,0.435,0.006,0,0,0,0,0,0,0,0,0.006,0.165,0.068,0.234,0.033,0.135,0.435,0.239,0,0,0,0,0,0,0,0
2015-11-27,1,0.319,0.013,0.138,0,0.138,0.006,0,0,0,0,0,0,0,0,0,0.006,0.036,0.019,0.028,0.069,0.138,0.023,0,0,0,0,0,0,0,0
2015-11-28,1,2.021,0.084,0.834,0,0.834,0.003,0,0,0,0,0,0,0,0.015,0.003,0,0.034,0.091,0.834,0.602,0.346,0.069,0.027,0,0,0,0,0,0,0
2015-11-29,1,1.844,0.077,0.545,0,0.545,0.003,0,0,0,0,0,0,0,0,0,0.003,0.141,0.156,0.334,0.356,0.545,0.269,0.04,0,0,0,0,0,0,0
2015-11-30,1,8.212,0.342,1.81,0,1.81,0.072,0,0,0,0,0,0,0,0,0.292,1.323,1.206,1.303,1.81,1.001,0.717,0.488,0.072,0,0,0,0,0,0,0
2015-12-01,1,11.493,0.479,1.986,0,1.986,0.051,0,0,0,0,0,0,0,0.051,0.816,1.531,1.89,1.986,1.901,1.591,1.134,0.526,0.067,0,0,0,0,0,0,0
2015-12-02,1,2.899,0.121,1.094,0,1.094,0.026,0,0,0,0,0,0,0,0.026,0.178,0.417,1.094,0.81,0.326,0.048,0,0,0,0,0,0,0,0,0,0
2015-12-03,1,1.365,0.057,0.496,0,0.496,0.002,0,0,0,0,0,0,0,0,0.026,0.361,0.496,0.023,0.08,0.042,0.176,0.159,0.002,0,0,0,0,0,0,0
2015-12-04,1,1.806,0.075,0.488,0,0.488,0.005,0,0,0,0,0,0,0,0,0,0.005,0.306,0.298,0.488,0.486,0.217,0.006,0,0,0,0,0,0,0,0
